Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
5884218,"PRESERVES, RASPBERRY RED GLASS JAR SHELF STABLE",CARRIAGE HOUSE,6/4 LB,BAY VALLEY FOODS LLC,48T135T4223,24,1,,,,,,,,,,,,,
8775629,"ENGLISH MUFFIN, ORIGINAL 4 OZ BAKED BAG FROZEN",WOLFERMAN'S,12/6/4 OZ,HARRY AND DAVID,RSD262309,65.24,4,,,,,,,,,,,,,
6008262,"CEREAL, CHEERIOS HONEY NUT SS",GENERAL MILLS,70/.812 OZ,GENERAL MILLS SALES INC,16000-11960,10.62,3,,,,,,,,,,,,,
6831325,"PRETZEL, MINI COCOA UNSALTED MICRO",TR TOPPERS,10 LB,TR TOPPERS INC,P232-100,30,3,,,,,,,,,,,,,
5990007,"SAUSAGE, BANGER IRISH PORK 2.67 OZ 4 LINK COOKED FROZEN",OLDE IRISH BUTCHER SHOPPE,2/5 LB,JN KIDDS DISTRIBUTORS INC,702,20,2,,,,,,,,,,,,,
6157226,"CREAMER, LIQUID FRENCH VANILLA SHELF STABLE SS PLASTIC CUP",INTERNATIONAL DELIGHT,288/13 ML,DANONE US LLC,136951,55.8,6,,,,,,,,,,,,,
5332960,"SAUCE, HOT SS POUCH",MONARCH,200/7 GR,MONARCH,273025,30.8,10,,,,,,,,,,,,,
1570108,"APPETIZER, CHEESE CHEDDAR WHITE BREADED GARLIC CURD 1-2 .24 OZ 53-60 COUNT",CHEF'S LINE,2/5 LB,CHEF'S LINE,1570108,20,2,,,,,,,,,,,,,
4465261,"CHEESE, COTTAGE PINEAPPLE SMALL CURD 2% MILK FAT SS CUP REF",BREAKSTONE'S,12/4.7 OZ,KRAFT HEINZ FOODS COMPANY,10021000008602,28.24,8,,,,,,,,,,,,,
9510298,"SYRUP, CARAMEL ITALIAN STYLE PLASTIC BOTTLE COFFEE BEVERAGE",MONIN,4/1 LT,MONIN INC,M-FR009F,37.16,3.25,,,,,,,,,,,,,
7945967,"CRACKER, SALTINE SALTED SS BAG SODA",MONARCH,500/2 EA,MONARCH,514041,66,10,,,,,,,,,,,,,
4886669,"KETCHUP, TOMATO FANCY 33% RED SQUEEZE BOTTLE UPSIDE DOWN SHELF STABLE",HEINZ,30/20 OZ,KRAFT HEINZ FOODS COMPANY,10013000050200,75.06,2,,,,,,,,,,,,,
7758741,"BACON, PORK 18-22 COUNT LAID OUT HARDWOOD SMOKED RAW REF GAS FLUSHED 1-DIAM",PATUXENT FARMS,15 LB,PATUXENT FARMS,550825,30,2,,,,,,,,,,,,,
116541,"BACON, PORK UNSLICED SLAB APPLEWOOD SMOKED RAW REF",OLD SMOKEHOUSE,4/7 LBA,HORMEL FOODS SALES LLC,18383,23.42,1,,,,,,,,,,,,,
5390588,"BREADER, BATTER MIX FISH & CHICKEN BAG",DRUMROCK SPECIALTY COMPANY,25 LB,DRUMROCK SPECIALTY COMPANY,FC20025,100,4,,,,,,,,,,,,,
4666838,"CHIP, ASSORTED SS BAG",FRITO LAY,60 EA,FRITO LAY/ QUAKER/ TROPICANA,28400192118,11.38,2,,,,,,,,,,,,,
3916632,"COOKIE, BROWNIE CHOCOLATE 2.5 OZ TFF IW SHELF STABLE BIG",GRANDMAS FRITO LAY,60/2.5 OZ,FRITO LAY/ QUAKER/ TROPICANA,10310,46.9,5,,,,,,,,,,,,,
7579352,"ROLL, ASSORTED MEDITERRANEAN UNSLICED PARBAKED FROZEN BREAD",CHEF'S LINE,120/1.5 OZ,CHEF'S LINE,421011,22.6,2,,,,,,,,,,,,,
8395154,"YOGURT, VANILLA BLENDED LOW FAT RBST FREE SS CUP REF",DANNON,12/5.3 OZ,DANONE US LLC,119060,39.8,10,,,,,,,,,,,,,
6506489,"SYRUP, FOUNTAIN LEMON LIME DIET SPRITE ZERO BAG-IN-BOX",SPRITE ZERO,5 GA,COCA COLA N A USA,12740010,43.06,1,,,,,,,,,,,,,
1795814,"BEEF, PATTY GROUND STEAK BURGER 80/20 6 OZ ROUND 5/8 THICK RAW REF",SCHWEID & SONS,24/6 OZ,BURGER MAKER INC,4052,27,3,,,,,,,,,,,,,
1797497,"ROLL, POTATO 2.5 SQUARE SLICED BAKED FROZEN SLIDER BUN",PIANTEDOSI,8/24/1.3 OZ,PIANTEDOSI BAKING COMPANY,C1204-S,31.2,2,,,,,,,,,,,,,
9690272,"TUNA, LIGHT YELLOWFIN CHUNK IN WATER LOW SODIUM POUCH IMPORTED AMERICAN SAM",STAR-KIST,6/43 OZ,STARKIST CO,514540,17.9,1,,,,,,,,,,,,,
2242170,"DOUGH, COOKIE CHOCOLATE CHUNK 1.5 OZ FROZEN",DAVIDS,213/1.5 OZ,DAVIDS COOKIES,46000,19.96,1,,,,,,,,,,,,,
6777770,"ICE CREAM CUP, CHOCOLATE BROWNIE BOMB LOADD",BLUE BUNNY,12/8.5 OZ,WEI SALES LLC,70640018673,18.96,4,,,,,,,,,,,,,
8291327,"ICE CREAM CUP, VANILLA FUDGE SWIRL W/ COOKIE",BLUE BUNNY,12/8.5 OZ,WEI SALES LLC,70640018680,19.12,4,,,,,,,,,,,,,
1387018,"SNACK MIX, CHEX HONEY NUT",CHEX,60/1.75 OZ,GENERAL MILLS SALES INC,16000-19909,26.24,4,,,,,,,,,,,,,
5420583,"HOT DOG, PORK BEEF 8:1 6.5 NATURAL CASING COOKED ALL-MEAT REF RED",KAYEM,2/5 LB,KAYEM FOODS INC,1007,20,2,,,,,,,,,,,,,
6213862,"CREAMER, LIQUID HAZELNUT SHELF STABLE SS PLASTIC CUP NON-DAIRY",COFFEE-MATE,180/.37 OZ,NESTLE USA INC,050000350800USL,38.72,8,,,,,,,,,,,,,
9519463,"VINEGAR, BALSAMIC 6% IMPORTED ITALY PLASTIC JUG SHELF STABLE",ROSELI,2/5 LT,ROSELI,253869,66,3,,,,,,,,,,,,,
1173146,"YOGURT, VANILLA BLENDED SS CUP REF",DANNON LIGHT & FIT,12/5.3 OZ,DANONE US LLC,113053,51.61,13,,,,,,,,,,,,,
6061584,"TORTELLINI, CHEESE SWISS COOKED FROZEN .75",CARLA'S PASTA,4/3 LB,CP FOODS LLC,5041,24,2,,,,,,x,,,,,,,
4115077,"SAUCE, SWEET & SOUR SS CUP",KEN'S,100/1 OZ,KENS FOODS INC,KE0740A1,43.75,7,,,,,x,,,,,,,,
6177792,"SUGAR SUB, GREEN 1 GR SS PACKET STEVIA EXTRACT",US FOODS LOGO - SWEET LIFE,1000/1 EA,US FOODS LOGO - SWEET LIFE,655076,8.8,4,,,,,,,,,,,,,
8792186,"SEASONING, RAS EL HANOUT POWDER JAR SHELF STABLE SPICE",D'ALLESANDRO-FI-UT,16 OZ,FOOD INNOVATIONS INC,548481,3,3,,,,,,,,,,,,,
7681307,"SEASONING, RAS EL HANOUT POWDER GLUTEN-FREE BAG-IN-BOX SHELF STABLE",D'ALLESANDRO,16 OZ,WOODLAND FOODS LTD,H166A,4,4,,,,,,,,,,,,,
3007564,"CRUMB, GRAHAM CRACKER PLAIN FINE BAG",NABISCO,2/5 LB,MONDELEZ GLOBAL LLC,10019320008266,50,5,,,,,,,,,,,,,
1970193,"POTATO, HASH BROWN PATTY 2.25 OZ TFF PARFRIED FROZEN",LAMB WESTON,12/20/2.25 Z,LAMB WESTON SALES INC,G5300,67.5,2,,,,,,,,,,,,,
6062616,"SYRUP, FOUNTAIN COLA CHERRY COKE 5:1 BAG-IN-BOX",COKE,5 GA,COCA COLA N A USA,5800010,53.79,1,,,,,,,,,,,,,
8574943,"BREAD, WHITE 7.5 14 SLICED 1/2 LOAF GLUTEN-FREE BAKED FROZEN",UDI'S,6/24 OZ,CONAGRA FOODS SALES LLC-PFG,9899780901,18,2,,,,,,,,,,,,,
7885692,"CHEESE, MOZZARELLA PEARL BALL IN WATER 4 GR REF FRESH",GALBANI,2/3 LB,LACTALIS RETAIL DAIRY INC,5004000,18,3,,,,,,,,,,,,,
6160063,"PORK, SPARERIB ST. LOUIS 2.11-2.4 LB UNPEELED RAW FROZEN BAG 416A",FARMLAND,14/2.1-2.4#A,SMITHFIELD PACKAGED MEATS SALE,90070247148615,32.45,1,,,,,,,,,,,,,
2535433,"CHEESE, CHEDDAR WHITE MILD REF",GLENVIEW FARMS,10 LB,GLENVIEW FARMS,312967,20,2,,,,,,,,,,,,,
4009908,"CORN STARCH, BOX",ARGO,24/1 LB,ACH FOOD COMPANIES INC,2001561,96,4,,,,,,,,,,,,,
4007548,"COOKIE, VANILLA WAFER BULK",NILLA,2/2 LB,MONDELEZ GLOBAL LLC,10019320007184,32,8,,,,,,,,,,,,,
1128818,"DOUGH, PIZZA CRUST 12X16 SHEETED FROZEN",RICH'S,22/24 OZ,RICH PRODUCTS CORPORATION,35300,33,1,,,,,,,,,,,,,
1704345,"NOODLE, LO MEIN COOKED FRESH-TO-FROZEN PASTA",GOLDEN BOWL,6/5 LB,WONTON FOOD INC,FSNB2-F2F,90,3,,,,,,,,,,,,,
7926439,"SAUCE, CHEESE NACHO SS CUP",TOSTITOS,30/3.62 OZ,FRITO LAY/ QUAKER/ TROPICANA,31991,20.4,3,,,,,,,,,,,,,
7946064,"CRACKER, OYSTER SS BAG",MONARCH,150/.5 OZ,MONARCH,514055,32.83,7,,,,,,,,,,,,,
8109657,"YOGURT, BLUEBERRY BLENDED LIGHT SS CUP REF",DANNON LIGHT & FIT,12/5.3 OZ,DANONE US LLC,113051,47.64,12,,,,,,,,,,,,,
9329384,"KETCHUP, TOMATO FANCY 33% SS FOIL PACKET SHELF STABLE",MONARCH,1000/9 GR,MONARCH,271992,99,5,,,,,,,,,,,,,
1135151,"CREAMER, IRISH CREAM SS SHELF STABLE",INTERNATIONAL DELIGHT,288/13 ML,DANONE US LLC,136950,46.5,5,,,,,,,,,,,,,
3018439,"CRACKER, ASSORTED SLEEVE HERITAGE",PEPPERIDGE FARM,1360 EA,CAMPBELL FOODSERVICE CO,7886,26.8,2,,,,,,,,,,,,,
8013021,"COOKIE, SHORTBREAD 1 OZ SS SLEEVE SHELF STABLE",LORNA DOONE,120/1 OZ,MONDELEZ GLOBAL LLC,10019320016834,22.32,3,,,,,,,,,,,,,
5976728,"WINE, COOKING WHITE",PAUL DUPREE,4/1 GA,MIZKAN AMERICAS INC,CW005,75,2,,,,,,,,,,,,,
2836396,"SEASONING, JERK SEASONING",BADIA,6/5 OZ,BADIA SPICES INC,60756,15.6,6,,,,,,,,,,,,,
6762378,"FRUIT SPREAD, RASPBERRY PAIL SHELF STABLE",HERO,9.37 LB,MULTIPLE SOURCES,1462,18.74,2,,,,,,,,,,,,,
5232764,"DRESSING, BLUE CHEESE CHUNKY SS POUCH SHELF STABLE",KEN'S,60/1.5 OZ,KENS FOODS INC,KE0813B3,33.78,6,,,,,x,,,,,,,,
64857,"MAYONNAISE, SS POUCH",KRAFT,200/.437 OZ,KRAFT HEINZ FOODS COMPANY,21000664856,43.68,8,,,,,,,,,,,,,
6480262,"BAKING SODA, BOX",MONARCH,24/1 LB,MONARCH,884691,100,4.17,,,,,,,,,,,,,
9006024,"SAUCE, SOY SS POUCH",KIKKOMAN,200/6 ML,KIKKOMAN SALES USA INC,265,31,10,,,,,,,,,,,,,
7132137,"ENGLISH MUFFIN, PLAIN 3 OZ FORK SPLIT BAKED TRAY FROZEN SANDWICH SIZE",THOMAS,6/8/3 OZ,BIMBO BAKEHOUSE LLC,117875-94050,36,4,,,,,,,,,,,,,
6302301,"CRUMB, BREAD PANKO UNTOASTED COARSE BAG",KIKKOMAN,25 LB,KIKKOMAN SALES USA INC,5015,100,4,,,,,,,,,,,,,
4942645,"CHEESE, MOZZARELLA OVOLINI BALL IN WATER 4 OZ REF FRESH",ROSELI,2/3 LB,ROSELI,337322,18,3,,,,,,,,,,,,,
2950186,"COOKIE, CHOCOLATE CHIP 1.7 OZ GLUTEN-FREE IW FROZEN",UDI'S,36/1.7 OZ,CONAGRA FOODS SALES LLC-PFG,80665,11.49,3,,,,,,,,,,,,,
16006,"CHEESE, CREAM PLAIN LOAF BAG REF",PHILADELPHIA,6/3 LB,KRAFT HEINZ FOODS COMPANY,10021000616005,36,2,,,,,,,,,,,,,
1971605,"SAUCE, BALSAMIC GLAZE SQUEEZE BOTTLE SHELF STABLE",ROSELI,6/13.5 OZ,ROSELI,839849,12,2,,,,,,,,,,,,,
5290416,"SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE",HUY FONG FOODS,12/28 OZ,MULTIPLE SOURCES,SR28,47,2,,,,,,,,,,,,,
5851431,"CHEESE, ROMANO PECORINO GRATED PLASTIC TUB REF",MARANO SELECT,4/5 LB,CHEESE MERCHANTS OF AMERICA,00116A,20,1,,,,,,,,,,,,,
1278860,"TURKEY, BREAST SLICED .7 OZ SMOKED COOKED REF",JENNIE-O TURKEY STORE,6/2 LB,JENNIE-O TURKEY STORE SALES LL,848203,24,2,,,,,,,,,,,,,
5622253,"CEREAL, RAISIN BRAN BULK",MALT-O-MEAL COMPANY,6/36 OZ,POST CONSUMER BRANDS LLC,9816,40.5,3,,,,,,,,,,,,,
7002074,"CEREAL, SPECIAL K SS BOWL",KELLOGGS,96/.625 OZ,KELLOGG SALES COMPANY,3800001696,3.75,1,,,,,,,,,,,,,
6273817,"DRINK, SODA COLA DIET CAN",SHASTA,48/8 OZ,SHASTA BEVERAGES INC,1103520,144,6,,,,,,,,,,,,,
8867616,"CHICKEN, STRIP BREAST MEAT .5 THICK FAJITA SEASONED COOKED GRILL MARK BAG",PATUXENT FARMS,2/5 LB,PATUXENT FARMS,556619,20,2,,,,,,,,,,,,,
8348344,"BREADSTICK, GRISSINI 9 TFF RTU",REAL TORINO,10/20 EA,REAL TORINO,16614,2,2,,,,,,,,,,,,,
3957995,"CHICKEN, 4 PIECE BATTERED HONEY 36 COUNT BONE-IN SKIN-ON COOKED FROZEN TOUC",BRAKEBUSH,9/18 OZ,BRAKEBUSH BROTHERS INC,6108,20.26,2,,,,,,,,,,,,,
1945070,"ICE CREAM BAR, REESES PEANUT BUTTER CUP",GOOD HUMOR,24/3.3 OZ,UNILEVER ICE CREAM,67146355,11.07,3,,,,,,,,,,,,,
8806452,"SEASONING, RAS EL HANOUT GROUND PLASTIC JAR SHELF STABLE SPICE",SEE SMELL TASTE-FI-UT,1 LB,FOOD INNOVATIONS INC,894816,1,1,,,,,,,,,,,,,
2039857,"CORN DOG, ALL MEAT CLASSIC FROZEN",STATE FAIR,36/2.67 OZ,TYSON FOODS INC-HBC,10000001365,24,4,,,,,,,,,,,,,
8187999,"ICE CREAM BAR, CHOCOLATE TACO & VANILLA IW",KLONDIKE,24/4 OZ,UNILEVER ICE CREAM,84140321,13.56,3,,,,,,,,,,,,,
1948000,"COOKIE, HONEY 1.06 OZ ORGANIC IW SHELF STABLE WAFFLE",HONEY STINGER,12/16/1.06 Z,EN R G FOODS LLC,74019,5.3,5,,,,,,,,,,,,,
5802459,"SAUCE, TERIYAKI LOW SODIUM PLASTIC JUG SHELF STABLE",KIKKOMAN,6/.5 GA,KIKKOMAN SALES USA INC,1046,57.16,2,,,,,,,,,,,,,
6776926,"MUFFIN, APPLE CINNAMON FILLED 4 OZ TRAY FROZEN",CHEF'S LINE,2/12/4 OZ,CHEF'S LINE,371972,18,3,,,,,,,,,,,,,
3251105,"SOUP, KALE W/ SAUSAGE LINGUICA RTU BOIL IN BAG REF PORTUGUESE",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700091,32,2,,,,,x,,,,,,,,
3263480,"DOUGH, CINNAMON ROLL W/ CREAM CHEESE ICING 4.75 OZ PRE-PROOFED FROZEN",SARA LEE BAKERY,6/4/4.75 OZ,SARA LEE FROZEN BAKERY LLC,8419,21.39,3,,,,,,,,,,,,,
4643706,"SAUCE, HOT CHIPOTLE GLASS BOTTLE SHELF STABLE",TABASCO,12/5 OZ,MCILHENNY COMPANY,797,7.6,2,,,,,,,,,,,,,
4426326,"SANDWICH, EGG BACON & CHEESE BISCUIT FROZEN BREAKFAST",JIMMY DEAN,12/3.6 OZ,TYSON FOODS INC-HBC,10000051362,10.8,4,,,,,,,,,,,,,
5927421,"BEEF, PATTY GROUND STEAK BURGER 80/20 4:1 ROUND 3/8 THICK RAW REF",SCHWEID & SONS,40/4 OZ,BURGER MAKER INC,4004,20,2,,,,,,,,,,,,,
2477933,"BACON, PORK 150 COUNT SLICED LAID OUT APPLEWOOD SMOKED UNCURED COOKED REF V",PATUXENT FARMS,2/150 EA,PATUXENT FARMS,402741,4.94,2,,,,,,,,,,,,,
8257578,"TURKEY, PATTY BURGER 5.33 OZ WHITE MEAT SAVORY SEASONED ROUND RAW IQF FROZE",JENNIE-O TURKEY STORE,30/5.33 OZ,JENNIE-O TURKEY STORE SALES LL,246503,30,3,,,,,,,,,,,,,
6375714,"SEASONING, CHILI BLEND GROUND FRUIT CLASICO PLASTIC BOTTLE SHELF STABLE IMP",TAJIN,12/14 OZ,MULTIPLE SOURCES,I23035,11.8,1,,,,,,,,,,,,,
2895399,"CINNAMON ROLL, ICED 6 OZ THAW & SERVE FROZEN TRAY PACK",DAVIDS,2/12/6 OZ,DAVIDS COOKIES,81354,27,3,,,,,,,,,,,,,
4061966,"SAUCE, HOT GLASS BOTTLE SHELF STABLE ORIGINAL",CHOLULA,12/5 OZ,MCCORMICK & COMPANY INC,901607498,11.25,3,,,,,,,,,,,,,
1056622,"CHEESE, BLUE APPLEWOOD SMOKED CRUMBLE DOMESTIC BAG REF",GLENVIEW FARMS,2/2.5 LB,GLENVIEW FARMS,1570,10,2,,,,,,,,,,,,,
5513429,"CHIP, CORN REGULAR SS",FRITOS,104/1 OZ,FRITO LAY/ QUAKER/ TROPICANA,32405,13,2,,,,,,,,,,,,,
1515527,"BEEF, GROUND 80/20 RAW REF BRICK",CATTLEMAN'S SELECTION,2/5 LB,CATTLEMAN'S SELECTION,392670,20,2,,,,,,,,,,,,,
8690612,"SEASONING, HERB DE PROVENCE SHELF STABLE SPICE",MONARCH,5.5 OZ,MONARCH,299790,1.36,4,,,,,,,,,,,,,
5432992,"DRINK MIX, PEACH TEA 20 OZ YIELD POWDER SUGAR-FREE SS PACKET ON THE GO",CRYSTAL LIGHT,4/30 EA,KRAFT HEINZ FOODS COMPANY,10043000007973,2.04,3,,,,,,,,,,,,,
4372371,"CORNED BEEF, BOTTOM ROUND FLAT DELI-FACED SELECT COOKED REF VACUUM-PACK 2-D",PATUXENT FARMS,2/5-7 LBA,PATUXENT FARMS,344513,12.18,1,,,,,,,,,,,,,
6340301,"BREAD, WHITE 4.25X4.5 17 SLICED 3/4 LOAF BAKED FROZEN TEXAS TOAST",HILLTOP HEARTH,10/24 OZ,HILLTOP HEARTH,593236,45,3,,,,,,,,,,,,,
6009906,"CORN STARCH, BULK",ARGO,25 LB,ACH FOOD COMPANIES INC,2001566,100,4,,,,,,,,,,,,,
4985693,"CHEESE, CHEDDAR MILD SLICED .75 OZ TRAY YELLOW REF",GLENVIEW FARMS,4/2.5 LB,GLENVIEW FARMS,346279,20,2,,,,,,,,,,,,,
8268369,"CAKE, COFFEE ASSORTED #4 LOAF UNSLICED TRAY PACK FROZEN PULLMAN",SWEET STREET,4/59 OZ,"SWEET STREET DESSERTS, INC.",63,15,1,,,,,x,,,,,,,,
2621910,"ROLL, BRIOCHE 2.5 SLICED BAKED FROZEN SLIDER BUN",TURANO,12/18/1.2 OZ,TURANO BAKING CO,8307,32.4,2,,,,,,,,,,,,,
3403292,"NOODLE, UDON 15.75 COOKED FROZEN IMPORTED CANADA PASTA",AMOY,4/5 LB,AMOY ASIAN FOODS NORTH AMERICA,6103,40,2,,,,,,,,,,,,,
7591803,"ICE CREAM BAR, COOKIES & CREAM KING SIZE",BLUE BUNNY,2/12/4 OZ,WEI SALES LLC,10070640002488,18.24,4,,,,,,,,,,,,,
4399432,"SOUP, CHICKEN DUMPLING REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700048,32,2,,,,,x,,,,,,,,
5348362,"VINEGAR, CHAMPAGNE IMPORTED FRANCE",RYKOFF SEXTON,12/16.75 OZ,RYKOFF SEXTON,253172,25.2,2,,,,,,,,,,,,,
8008278,"BASE, CHICKEN FLAVOR NO MSG REF SOUP",MINOR'S,6/1 LB,NESTLE USA INC,074826459069USL,12,2,,,,,,,,,,,,,
63776,"DRESSING, ITALIAN REDUCED FAT SS POUCH SHELF STABLE",LIGHT DONE RIGHT,200/.44 OZ,KRAFT HEINZ FOODS COMPANY,10021000663771,38.22,7,,,,,,,,,,,,,
9204215,"BREADER, ALL-PURPOSE CORNFLAKE CRUMB BOX",KELLOGGS,12/21 OZ,KELLOGG SALES COMPANY,3800007012,15.75,1,,,,,,,,,,,,,
5606454,"JUICE, CRANBERRY DRINK 15% SS CUP SHELF STABLE",THIRSTER,96/4 OZ,THIRSTER,354967,96,4,,,,,,,,,,,,,
8270068,"BRATWURST, LINK PORK 3 OZ 5.75 COLLAGEN CASING COOKED FROZEN BAG ULTIMATE",JOHNSONVILLE SAUSAGE,2/5 LB,JOHNSONVILLE LLC,101558,20,2,,,,,,,,,,,,,
3938214,"HAM, BONELESS D-SHAPED SMOKED APPLEWOOD REF DELI-FACED ALL NATURAL PORK",METRO DELI,2/7 LBA,METRO DELI,957418,15.44,1,,,,,,,,,,,,,
6002364,"KETCHUP, TOMATO FANCY 33% VOLUME PACK SHELF STABLE",HEINZ,3 GA,KRAFT HEINZ FOODS COMPANY,10013000511909,114.12,4,,,,,,,,,,,,,
2561366,"SAUCE, DEMI-GLACE BEEF VEGETABLE BOIL IN BAG FROZEN",CHEF'S LINE,8/2 LB,CHEF'S LINE,2790,16,1,,,,,,,,,,,,,
4085674,"BUN, HAMBURGER WHITE 4 SLICED BAKED FROZEN",WHOLESOME HARVEST,8/12/2.29 OZ,BIMBO BAKEHOUSE LLC,129187,41.28,3,,,,,,,,,,,,,
2279578,"HONEY, CLOVER AMBER EXTRA LIGHT PLASTIC BOTTLE SHELF STABLE",NATURAL AMERICAN FOODS,6/3 LB,SWEET HARVEST FOODS,ELA-07-0057,18,1,,,,,,,,,,,,,
8002149,"ECLAIR, BAVARIAN CREAM FILLED CHOCOLATE TOPPED 2 OZ FROZEN TRAY NEW-YORK TH",RICH'S,4/12/2 OZ,RICH PRODUCTS CORPORATION,8432,6,1,,,,,,,,,,,,,
7143795,"SAUCE, WORCESTERSHIRE PLASTIC JUG SHELF STABLE",LEA & PERRINS,3/1 GA,KRAFT HEINZ FOODS COMPANY,10051600003011,75.44,2.66,,,,,,,,,,,,,
4686796,"BREAD, ITALIAN LOAF 15 PARBAKED BULK FROZEN",SIGNATURE BREADS,20/14 OZ,RICH PRODUCTS CORPORATION,22034,17.5,1,,,,,,,,,,,,,
3328606,"BUN, HOT DOG WHITE 6 BAKED FROZEN BAG",HILLTOP HEARTH,8/12/1.7 OZ,HILLTOP HEARTH,590835,20,2,,,,,,,,,,,,,
4340303,"BREAD, WHITE 26 SLICED LOAF FROZEN PULLMAN",HILLTOP HEARTH,10/24 OZ,HILLTOP HEARTH,593238,45,3,,,,,,,,,,,,,
59105,"TORTILLA, CHIP RAW 4 CUT YELLOW CORN 6 SHELF STABLE",LA BANDERITA,32 LB,OLE MEXICAN,2713,91.5,3,,,,,,,,,,,,,
7778236,"ICE CREAM, CHOCOLATE PAPER TUB",GIFFORD'S FAMOUS ICE CREAM,3 GA,GIFFORDS DAIRY INC,3002R,29.4,2,,,,,x,,,,,,,,
2787398,"ICE CREAM, VANILLA TUB OLD FASHIONED",GIFFORD'S FAMOUS ICE CREAM,3 GA,GIFFORDS DAIRY INC,3001R,29.4,2,,,,,x,,,,,,,,
8870750,"SEASONING, TABLE BLEND TFF NO MSG SALT FREE PACKET SHELF STABLE SPICE",DASH,500/.6 GR,B & G FOODS INC,J090-40900,1.2,2,,,,,,,,,,,,,
5264045,"SALAD, PASTA ROTINI NO HFCS REF TUB",MOLLY'S KITCHEN,2/8 LB,MOLLY'S KITCHEN,794530,16,1,,,,,,,,,,,,,
2017309,"SYRUP, PANCAKE MAPLE FLAVORED SS CUP",MADEIRA FARMS,100/1.5 OZ,KRAFT HEINZ FOODS COMPANY,716037139605,65.66,7,,,,,,,,,,,,,
4395612,"SUGAR, WHITE CANE EXTRA FINE BAG",MONARCH,25 LB,MONARCH,229741,75,3,,,,,,,,,,,,,
9266172,"SOUP, ITALIAN WEDDING W/ MEATBALL RTU REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700029,32,2,,,,,x,,,,,,,,
6329676,"PEPPERONI, PORK BEEF SLICED 14-16 COUNT COOKED REF GAS FLUSHED NO CHAR",ROSELI,2/5 LB,ROSELI,342216,20,2,,,,,,,,,,,,,
6649735,"TOPPING, BROWNIE PIECE BAG FROZEN",TR TOPPERS,10 LB,TR TOPPERS INC,B130-100,20,2,,,,,,,,,,,,,
1184928,"WATER, SPARKLING MINERAL GLASS BOTTLE VARIABLE CARBONATED SELTZER",S. PELLEGRINO,4/6/250 ML,NESTLE USA INC,12148119,52.92,4,,,,,,,,,,,,,
7637713,"CHICKEN, TENDERLOIN BATTERED BEER FRITTER PARFRIED FROZEN",PATUXENT FARMS PREMIUM,2/5 LB,PATUXENT FARMS PREMIUM,446562,20,2,,,,,,,,,,,,,
5293964,"SAUCE, FISH THAI NO MSG PLASTIC BOTTLE SHELF STABLE",ROLAND,12/17.9 OZ,AMERICAN ROLAND FOOD CO,87430,28,2,,,,,,,,,,,,,
9422122,"CEREAL, WELLNESS ASSORTED SS CUP SHELF STABLE",KELLOGGS,60 EA,KELLOGG SALES COMPANY,3800018315,9.39,1,,,,,,,,,,,,,
2014959,"COOKIE, FORTUNE SS",LA CHOY,96 EA,CONAGRA FOODS SALES LLC,4430012628,6.2,4,,,,,,,,,,,,,
95026,"JUICE, POMEGRANATE SPARKLING DRINK 70% CAN SHELF STABLE CARBONATED",IZZE,24/8.4 OZ,FRITO LAY/ QUAKER/ TROPICANA,1508,50.4,4,,,,,,,,,,,,,
6730717,"SHRIMP, RAW 21-25 WHITE TAIL-ON PEELED-&-DEVEINED IQF FROZEN IMPORTED ASIA",HARBOR BANKS,5/2 LB,HARBOR BANKS,342117,10,1,,,,,,,,,,,,,
7328206,"MILK, EVAPORATED VITAMIN D",GLENVIEW FARMS,6/#10 CN,GLENVIEW FARMS,224413,40.5,1,,,,,,,,,,,,,
2771301,"BACON, PORK 14-18 COUNT LAID OUT APPLEWOOD SMOKED UNCURED RAW REF ALL NATUR",PATUXENT FARMS,2/7.5 LB,PATUXENT FARMS,232415,15,1,,,,,,,,,,,,,
8950289,"SEASONING, MONTEREY GARLIC & RED BELL PEPPER NO MSG PLASTIC SHELF STABLE SP",LAWRYS,6/21 OZ,MCCORMICK & COMPANY INC,900335416,4.08,3,,,,,,,,,,,,,
9669185,"BREAD, BAGUETTE CRANBERRY 7 UNSLICED PARBAKED FROZEN",BRIDOR,72/3.9 OZ,BRIDOR USA INC,60BGCR,17.46,1,,,,,,,,,,,,,
6501415,"BREAD, FLAT PLAIN OVEN FIRED FROZEN",RICH'S,120/3.3 OZ,RICH PRODUCTS CORPORATION,1946,24.75,1,,,,,,,,,,,,,
4319676,"SALSA, VERDE TOMATILLO GREEN FIRE ROASTED TAQUERIA STYLE MILD PLASTIC JUG S",DEL PASADO,4/68 OZ,DEL PASADO,887692,34,2,,,,,,,,,,,,,
